"","P_TOTAL","P_MAS","P_FEM","T_VIVHA","H001A_P","H001B_P","H001C_P","H001D_H","H000APr","H000BPr","H000CPr","H000DHr","H010A_P","H010B_P","H010C_P","H010D_H","J000A_T","J010ATt","J203ATt","J300ACn","J400A_O","J500A_U","J600APg","HD","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_6","POB65_M","PROM_HN","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_N","P5_HLI_H","PHOG_IN","PCON_LI","PCLIM_MOT","PCLIM_V","PCLIM_L","PCLIM_A","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LI","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IM","PDER_ISTE","PDER_ISTEE","PDER_SE","P12YM_SO","P12YM_C","P12YM_SE","PCATOLI","PNCATOL","POTRAS_","PSIN_RE","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","PRO_OCU","VPH_PISOD","VPH_PISOT","VPH_1DO","VPH_2YM","VPH_1CU","VPH_2CU","VPH_3YM","VPH_C_E","VPH_S_E","VPH_AGUAD","VPH_AGUAF","VPH_EXC","VPH_DRE","VPH_NOD","VPH_C_S","VPH_SNB","VPH_RAD","VPH_TV","VPH_REF","VPH_LAV","VPH_AUT","VPH_PC","VPH_TEL","VPH_CEL","VPH_INT","distancia_fron"
"1",723043,349203,373840,172315,205196,122671,82525,483638.204,178587,106210,72377,416191.472,129593,80109,49484,313754.942,12262.467,7275.711,2325.889,1515.998,674.037,470.832,259.919,30,794847,385389,409458,44693,22736,21957,746935,361063,385872,715228,344842,370386,601174,286748,314426,554109,263070,291039,506325,239194,267131,47784,24422,23362,97977,49893,48084,112574,57065,55509,47065,23678,23387,47784,23876,23908,103444,51000,52444,223324,61168,27198,33970,406.21,237519,513867,40242,1004,599144,293363,305781,186015,87189,98826,673076,322930,350146,32355,15830,16525,1789,1032,757,4,2,2,938,562,376,1751,3,932,4014,30551,17283,8172,2729,3033,1866,1874,3639,759474,23173,11931,11242,2409,1315,1094,3566,1887,1679,32252,15888,16364,33011,16533,16478,1742,1043,699,14319,5711,8608,18739,8170,10569,44959,20231,24728,82375,37171,45204,25566,14291,11275,133243,64735,68508,225362,108714,116648,4168.56,4302.75,4150.93,336009,209046,126963,263226,76611,186615,315017,193296,121721,20992,15750,5242,177964,612959,414780,61988,2038,126337,223332,322960,53981,729906,40577,703,16995,200428,152241,48187,789234,630683,158551,246817,201489,399.93,197393,2586,44255,155801,3500,13431,182848,199529,671,196858,3112,198740,198016,1930,195219,500,181806,196762,187585,170058,123823,81069,108584,156993,56351,601.868916652561
"2",40547,19853,20694,8484,1976,1075,901,5187.876,1682,806,876,4201.42,833,420,413,2140.208,37.585,29.792,5.575,1.72,0.384,0.114,0.707,0,45534,22530,23004,3207,1585,1622,42294,20929,21365,40213,19858,20355,32352,15802,16550,29278,14240,15038,26146,12646,13500,3178,1639,1539,6764,3488,3276,7626,3905,3721,3074,1562,1512,3132,1594,1538,6140,2916,3224,11904,3606,1815,1791,16.69,16223,26649,2629,50.12,39850,19918,19932,5197,2363,2834,38564,18845,19719,678,313,365,47,32,15,0,0,0,8,6,2,46,0,8,133,2387,1402,705,165,285,103,106,205,42940,1739,905,834,122,69,53,235,125,110,1721,872,849,809,380,429,149,91,58,1610,828,782,1596,863,733,5988,3190,2798,5477,2630,2847,1511,852,659,9387,4251,5136,4352,2023,2329,123.55,120.11,126.86,14334,11241,3093,17817,4413,13404,13246,10280,2966,1088,961,127,6275,39186,9000,1980,94,28407,11318,18922,2000,43571,1245,1,415,10017,8393,1624,45465,39393,6072,11924,10022,20.87,9724,280,3037,6962,487,1483,8014,9744,253,9656,338,9145,9113,848,8806,179,8163,9395,7930,7311,4784,1260,2121,4247,317,556.595370219104
"3",50183,24018,26165,11214,6348,2853,3495,14436.664,6085,2694,3391,13809.104,3672,1489,2183,8191.25,187.021,131.947,15.332,22.414,12.42,4.908,7.933,3,54231,26293,27938,3442,1755,1687,50735,24513,26222,48350,23288,25062,39952,19020,20932,36330,17124,19206,32635,15304,17331,3572,1829,1743,7211,3664,3547,8520,4382,4138,3622,1896,1726,3695,1820,1875,6901,3150,3751,14202,5630,2759,2871,30.15,17847,32293,4037,96.19,46429,22478,23951,6380,3090,3290,44896,21022,23874,826,397,429,98,56,42,1,1,0,53,35,18,95,1,52,216,3606,1938,1038,343,499,275,251,433,50465,1943,1009,934,183,109,74,482,298,184,1796,792,1004,965,407,558,151,100,51,2238,1157,1081,2771,1404,1367,7689,4135,3554,8247,3875,4372,2003,1154,849,9369,3786,5583,5269,2374,2895,212.9,203.8,221.18,19339,13747,5592,20422,5130,15292,17465,12038,5427,1874,1709,165,9288,44838,6136,2137,97,36701,15517,21750,2644,52575,900,1,557,12854,9916,2938,54136,44022,10114,16696,12867,35.37,12500,327,4244,8595,410,1739,10672,12698,139,12463,364,12660,12639,183,12283,77,10529,12382,11692,10287,6706,1941,5944,6102,878,629.221922225022
"4",13687,6540,7147,2902,1003,436,567,2167.534,995,432,563,2151.148,536,211,325,1239.726,30.936,22.286,6.018,1.801,0.119,0.712,0.16,0,15041,7325,7716,967,494,473,14061,6826,7235,13378,6482,6896,10801,5203,5598,9775,4682,5093,8705,4141,4564,1032,519,513,2228,1104,1124,2538,1257,1281,1026,521,505,1070,541,529,1934,909,1025,3976,1183,580,603,4.75,5253,8930,845,14.25,13515,6649,6866,1380,600,780,12727,6108,6619,284,125,159,17,8,9,0,0,0,8,4,4,16,0,8,40,1026,605,290,87,123,37,51,54,13971,451,223,228,44,20,24,59,25,34,676,320,356,366,164,202,34,21,13,422,195,227,436,213,223,1698,813,885,1701,756,945,404,218,186,3123,1529,1594,2010,982,1028,38.95,39.15,38.75,4820,3679,1141,5921,1488,4433,4408,3333,1075,412,346,66,2093,12865,2785,1217,25,9003,3721,6454,611,14210,544,0,92,3465,2921,544,15035,13156,1879,3997,3467,6,3338,120,1154,2301,212,583,2660,3386,73,3385,70,3258,3337,115,3242,40,2821,3295,2741,2328,1582,507,849,1586,118,556.973747263186
"5",82623,40556,42067,17736,31159,19820,11339,76273.946,25295,15688,9607,59222.498,20092,12994,7098,48106.842,2309.952,1343.668,433.798,331.248,144.449,56.789,25.005,6,100400,49454,50946,7121,3659,3462,92894,45606,47288,87923,43082,44841,70584,34265,36319,64101,30997,33104,57733,27742,29991,7420,3778,3642,14890,7563,7327,16399,8268,8131,6483,3268,3215,6368,3255,3113,12334,5940,6394,27425,5511,2699,2812,21.39,35914,60429,3672,56.44,81861,40380,41481,17062,8311,8751,82155,39912,42243,3888,1955,1933,180,112,68,0,0,0,82,49,33,178,0,82,384,3291,1793,767,284,242,129,198,384,96125,3716,1891,1825,404,220,184,648,351,297,3692,1813,1879,2426,1106,1320,335,198,137,2366,1071,1295,2830,1375,1455,8603,4151,4452,11890,5602,6288,3780,2160,1620,15555,7495,8060,19228,9224,10004,178.8,177.53,180.09,39773,26247,13526,30541,7866,22675,37827,24606,13221,1946,1641,305,22557,77331,46475,4282,121,25369,24994,41034,4422,94520,3550,88,1440,23159,19076,4083,99997,85629,14368,30870,23285,24.94,22502,580,6540,16556,912,2645,19515,22853,269,22512,577,22707,22705,384,22170,117,20318,22539,20974,18849,14352,7282,9831,16761,4674,596.647909245741
"6",38912,18799,20113,8351,4487,2536,1951,9827.19,3734,1881,1853,8033.86,1721,894,827,3878.044,91.838,70.709,7.83,9.288,2.115,1.896,0.957,0,41128,19823,21305,2758,1375,1383,38300,18414,19886,36427,17514,18913,29673,14112,15561,26969,12772,14197,24147,11364,12783,2794,1381,1413,5833,2921,2912,6555,3286,3269,2704,1340,1364,2822,1408,1414,5536,2700,2836,11145,2987,1391,1596,15.76,14089,24827,2142,47.1,36013,17427,18586,4645,2160,2485,34874,16622,18252,750,367,383,75,41,34,0,0,0,29,15,14,74,0,29,182,1823,976,465,164,183,96,133,195,39127,1534,731,803,154,84,70,232,109,123,1876,938,938,1361,661,700,149,102,47,1091,486,605,1253,615,638,3735,1815,1920,4019,1798,2221,1391,785,606,7484,3400,4084,7969,3850,4119,141.36,141.18,141.58,14635,9979,4656,14915,4071,10844,13399,8927,4472,1236,1052,184,7767,33234,13304,5204,87,14949,11300,16159,2097,39138,1346,16,402,9233,7126,2107,41018,33066,7952,10957,9257,19.06,9076,140,2618,6589,351,1166,7682,9120,94,8768,441,9054,9031,177,8602,76,7783,8950,8073,7487,4810,2292,3169,5670,1305,575.783937616496
"7",45471,21918,23553,9490,5568,2912,2656,12413.794,5425,2818,2607,12020.846,2712,1556,1156,6348.456,250.325,135.854,50.69,33.172,10.09,20.519,3.056,1,49138,24061,25077,3289,1669,1620,45789,22363,23426,43462,21162,22300,35279,17001,18278,31987,15332,16655,28515,13542,14973,3521,1788,1733,6989,3574,3415,7945,4081,3864,3292,1669,1623,3472,1790,1682,6566,3141,3425,13198,3572,1722,1850,19.97,17091,29468,2519,58.99,44756,21955,22801,3754,1777,1977,41808,20128,21680,466,225,241,100,56,44,0,0,0,43,27,16,96,0,41,245,2328,1217,721,183,203,118,123,219,46519,1807,924,883,129,62,67,217,126,91,2244,1115,1129,1592,737,855,136,88,48,1483,665,818,1592,771,821,4508,2201,2307,4956,2274,2682,1423,790,633,8701,4149,4552,9111,4406,4705,176.36,176.64,176.19,17243,12120,5123,17876,4789,13087,15649,10718,4931,1594,1402,192,9565,39406,11088,5336,119,22926,13032,19805,2363,47106,1189,3,419,11076,8931,2145,49062,41133,7929,13433,11087,24.28,10641,401,3310,7727,487,1689,8850,10945,109,10625,414,10634,10687,335,10321,111,9176,10691,9378,8240,5510,2399,3274,5988,1280,570.586292480769
"8",7631,3600,4031,1639,811,381,430,1555.312,790,373,417,1530.424,286,124,162,575.62,8.651,7.397,0.765,0.225,0.226,0.038,0.004,0,8446,4043,4403,583,295,288,7814,3725,4089,7455,3546,3909,6072,2869,3203,5496,2597,2899,4830,2283,2547,539,268,271,1203,588,615,1381,679,702,576,272,304,666,314,352,1080,517,563,2258,757,377,380,7.87,2901,4924,572,24.85,7932,3776,4156,341,180,161,7033,3252,3781,90,52,38,38,26,12,0,0,0,17,11,6,35,0,15,67,591,374,176,70,58,56,61,47,7754,231,111,120,15,4,11,51,28,23,386,176,210,207,79,128,31,16,15,188,81,107,179,84,95,857,417,440,1110,554,556,271,150,121,1814,820,994,1074,500,574,58.63,57.43,59.79,2863,2061,802,3161,783,2378,2443,1686,757,420,375,45,805,7586,762,980,4,6005,2251,3431,381,8102,211,0,43,1884,1495,389,8401,6986,1415,2568,1899,9.05,1853,28,559,1321,65,246,1568,1842,38,1783,96,1682,1704,177,1639,20,1620,1723,1513,1292,964,267,653,996,152,583.788432156065
"9",17372,8318,9054,3618,1342,882,460,3170.112,970,526,444,2094.112,478,329,149,979.428,115.642,2.727,80.285,10.937,21.345,0.348,0.439,0,19746,9636,10110,1364,680,684,18377,8953,9424,17497,8491,9006,14113,6785,7328,12758,6157,6601,11332,5443,5889,1366,709,657,2898,1459,1439,3316,1621,1695,1355,628,727,1426,714,712,2614,1268,1346,5155,1668,842,826,9.57,6983,11551,1207,29.61,18387,9023,9364,1096,490,606,16691,7965,8726,220,106,114,49,27,22,0,0,0,3,3,0,48,0,3,123,1244,661,414,100,152,39,53,95,18399,685,358,327,60,32,28,113,52,61,889,422,467,371,165,206,77,50,27,744,367,377,633,330,303,2787,1464,1323,2405,1133,1272,846,455,391,3448,1570,1878,2112,992,1120,70.7,68.76,72.51,6440,4995,1445,7603,1744,5859,5778,4375,1403,662,620,42,3051,16676,3590,165,814,12158,4955,8242,903,19140,363,7,136,4465,3668,797,19746,16790,2956,5268,4465,12.28,4353,108,1444,3014,201,738,3517,4383,75,4351,108,4204,4247,211,4148,68,3640,4213,3605,3202,2110,501,786,2011,139,562.461257755221
"10",17115,8552,8563,3556,695,319,376,1600.66,687,316,371,1581.02,266,122,144,629.798,10.632,8.449,1.365,0.416,0.142,0.26,0.135,1,37660,18512,19148,2830,1475,1355,34703,16974,17729,32746,15981,16765,26036,12614,13422,23560,11379,12181,21238,10215,11023,2950,1487,1463,5717,2873,2844,6254,3166,3088,2476,1235,1241,2322,1164,1158,4627,2173,2454,10119,2057,1025,1032,9.51,13973,22162,1398,27.14,31164,15244,15920,6000,3007,2993,30592,14692,15900,1254,660,594,75,43,32,0,0,0,34,22,12,73,0,34,216,1248,713,252,145,105,91,92,147,36191,1575,792,783,150,74,76,227,118,109,1263,611,652,646,293,353,133,89,44,1098,506,592,1310,634,676,3494,1728,1766,4219,1936,2283,1455,824,631,7538,3584,3954,4860,2374,2486,76.11,76.02,76.19,13903,9761,4142,12046,2804,9242,13133,9117,4016,770,644,126,6949,30562,18235,1220,61,11177,8509,15939,1554,35592,1299,13,482,8841,7381,1460,37540,32239,5301,14076,8881,11.21,8700,123,2782,6040,222,1000,7587,8767,54,8687,128,8730,8745,76,8606,41,7562,8601,7893,7067,5034,1585,2025,6075,722,580.034921017783
